datetime,count
2011-04-21 05:00:00,14.487358
2011-04-21 06:00:00,51.87562
2011-04-21 07:00:00,187.08575
2011-04-21 08:00:00,321.49744
2011-04-21 09:00:00,164.58798
2011-04-21 10:00:00,102.47778
2011-04-21 11:00:00,108.98039
2011-04-21 12:00:00,153.42569
2011-04-21 13:00:00,150.63359
2011-04-21 14:00:00,140.84622
2011-04-21 15:00:00,146.68684
2011-04-21 16:00:00,202.6919
2011-04-21 17:00:00,410.27368
2011-04-21 18:00:00,369.87085
2011-04-21 19:00:00,237.44153
2011-04-21 20:00:00,177.28703
2011-04-21 21:00:00,125.54448
2011-04-21 22:00:00,100.876915
2011-04-21 23:00:00,65.09268
2011-04-22 00:00:00,30.998705
2011-04-22 01:00:00,13.489943
2011-04-22 02:00:00,9.448929
2011-04-22 03:00:00,5.707341
2011-04-22 04:00:00,4.9127536
2011-04-22 05:00:00,12.995384
2011-04-22 06:00:00,57.79306
2011-04-22 07:00:00,161.93904
2011-04-22 08:00:00,322.86475
2011-04-22 09:00:00,117.98339
2011-04-22 10:00:00,104.096306
2011-04-22 11:00:00,80.354965
2011-04-22 12:00:00,93.864426
2011-04-22 13:00:00,86.63671
2011-04-22 14:00:00,64.739044
2011-04-22 15:00:00,83.365486
2011-04-22 16:00:00,139.93542
2011-04-22 17:00:00,178.13513
2011-04-22 18:00:00,152.01534
2011-04-22 19:00:00,113.64867
2011-04-22 20:00:00,84.46809
2011-04-22 21:00:00,60.966278
2011-04-22 22:00:00,49.11023
2011-04-22 23:00:00,49.951073
2011-04-23 00:00:00,36.119392
2011-04-23 01:00:00,28.852367
2011-04-23 02:00:00,24.796593
2011-04-23 03:00:00,13.797565
2011-04-23 04:00:00,5.409667
2011-04-23 05:00:00,6.0789924
2011-04-23 06:00:00,11.412811
2011-04-23 07:00:00,27.923193
2011-04-23 08:00:00,46.312122
2011-04-23 09:00:00,76.64206
2011-04-23 10:00:00,144.8458
2011-04-23 11:00:00,183.7445
2011-04-23 12:00:00,220.11967
2011-04-23 13:00:00,232.21547
2011-04-23 14:00:00,286.23758
2011-04-23 15:00:00,323.59567
2011-04-23 16:00:00,321.6136
2011-04-23 17:00:00,306.43112
2011-04-23 18:00:00,246.9411
2011-04-23 19:00:00,179.2892
2011-04-23 20:00:00,120.60057
2011-04-23 21:00:00,104.07155
2011-04-23 22:00:00,99.36252
2011-04-23 23:00:00,63.55565
2011-04-24 00:00:00,61.916443
2011-04-24 01:00:00,47.26431
2011-04-24 02:00:00,34.93446
2011-04-24 03:00:00,18.593498
2011-04-24 04:00:00,8.170988
2011-04-24 05:00:00,8.108339
2011-04-24 06:00:00,11.464191
2011-04-24 07:00:00,31.258377
2011-04-24 08:00:00,72.42865
2011-04-24 09:00:00,120.99562
2011-04-24 10:00:00,225.41791
2011-04-24 11:00:00,331.37787
2011-04-24 12:00:00,353.36417
2011-04-24 13:00:00,363.93018
2011-04-24 14:00:00,357.98917
2011-04-24 15:00:00,359.11536
2011-04-24 16:00:00,368.09183
2011-04-24 17:00:00,339.38486
2011-04-24 18:00:00,304.7123
2011-04-24 19:00:00,158.02411
2011-04-24 20:00:00,110.0572
2011-04-24 21:00:00,55.905895
2011-04-24 22:00:00,37.639492
2011-04-24 23:00:00,39.031483
2011-04-25 00:00:00,17.862913
2011-04-25 01:00:00,10.76894
2011-04-25 02:00:00,9.194268
2011-04-25 03:00:00,4.6113415
2011-04-25 04:00:00,5.2208624
2011-04-25 05:00:00,11.564697
2011-04-25 06:00:00,54.967216
2011-04-25 07:00:00,171.90892
2011-04-25 08:00:00,337.30038
2011-04-25 09:00:00,172.01736
2011-04-25 10:00:00,106.05949
2011-04-25 11:00:00,114.11818
2011-04-25 12:00:00,144.002
2011-04-25 13:00:00,147.41959
2011-04-25 14:00:00,139.33328
2011-04-25 15:00:00,145.98718
2011-04-25 16:00:00,221.49097
2011-04-25 17:00:00,442.43878
2011-04-25 18:00:00,425.29236
2011-04-25 19:00:00,305.012
2011-04-25 20:00:00,214.76163
2011-04-25 21:00:00,144.63068
2011-04-25 22:00:00,94.282135
2011-04-25 23:00:00,55.959126
2011-04-26 00:00:00,27.500349
2011-04-26 01:00:00,11.924847
2011-04-26 02:00:00,8.121406
2011-04-26 03:00:00,4.776862
2011-04-26 04:00:00,5.511913
2011-04-26 05:00:00,12.792738
2011-04-26 06:00:00,74.98734
2011-04-26 07:00:00,234.069
2011-04-26 08:00:00,371.5191
2011-04-26 09:00:00,178.30682
2011-04-26 10:00:00,107.3571
2011-04-26 11:00:00,122.80739
2011-04-26 12:00:00,155.5972
2011-04-26 13:00:00,151.12112
2011-04-26 14:00:00,137.14359
2011-04-26 15:00:00,146.88647
2011-04-26 16:00:00,231.5306
2011-04-26 17:00:00,448.1306
2011-04-26 18:00:00,428.49054
2011-04-26 19:00:00,293.31433
2011-04-26 20:00:00,209.39313
2011-04-26 21:00:00,158.90349
2011-04-26 22:00:00,100.728714
2011-04-26 23:00:00,60.022522
2011-04-27 00:00:00,28.541725
2011-04-27 01:00:00,11.996809
2011-04-27 02:00:00,8.391264
2011-04-27 03:00:00,5.6335874
2011-04-27 04:00:00,4.9179583
2011-04-27 05:00:00,10.610617
2011-04-27 06:00:00,62.95713
2011-04-27 07:00:00,210.0519
2011-04-27 08:00:00,341.19107
2011-04-27 09:00:00,161.3584
2011-04-27 10:00:00,92.89045
2011-04-27 11:00:00,100.45315
2011-04-27 12:00:00,132.73972
2011-04-27 13:00:00,131.92453
2011-04-27 14:00:00,133.6094
2011-04-27 15:00:00,135.70181
2011-04-27 16:00:00,215.36453
2011-04-27 17:00:00,274.22812
2011-04-27 18:00:00,266.47748
2011-04-27 19:00:00,261.91907
2011-04-27 20:00:00,167.19191
2011-04-27 21:00:00,121.387726
2011-04-27 22:00:00,81.425644
2011-04-27 23:00:00,51.81329
2011-04-28 00:00:00,33.247696
2011-04-28 01:00:00,12.917749
2011-04-28 02:00:00,7.786586
2011-04-28 03:00:00,5.217346
2011-04-28 04:00:00,6.6507816
2011-04-28 05:00:00,15.355407
2011-04-28 06:00:00,73.1554
2011-04-28 07:00:00,230.39754
2011-04-28 08:00:00,374.54333
2011-04-28 09:00:00,152.62238
2011-04-28 10:00:00,100.75194
2011-04-28 11:00:00,104.20518
2011-04-28 12:00:00,133.9831
2011-04-28 13:00:00,118.63568
2011-04-28 14:00:00,113.68701
2011-04-28 15:00:00,148.31346
2011-04-28 16:00:00,213.10443
2011-04-28 17:00:00,411.54138
2011-04-28 18:00:00,384.06335
2011-04-28 19:00:00,267.5453
2011-04-28 20:00:00,219.07664
2011-04-28 21:00:00,168.2866
2011-04-28 22:00:00,119.82388
2011-04-28 23:00:00,86.04972
2011-04-29 00:00:00,40.91457
2011-04-29 01:00:00,18.637962
2011-04-29 02:00:00,13.277094
2011-04-29 03:00:00,6.2139306
2011-04-29 04:00:00,7.0126576
2011-04-29 05:00:00,17.790056
2011-04-29 06:00:00,73.272675
2011-04-29 07:00:00,210.41684
2011-04-29 08:00:00,377.3363
2011-04-29 09:00:00,200.33237
2011-04-29 10:00:00,137.37225
2011-04-29 11:00:00,164.0397
2011-04-29 12:00:00,206.50494
2011-04-29 13:00:00,208.11172
2011-04-29 14:00:00,195.74025
2011-04-29 15:00:00,187.4314
2011-04-29 16:00:00,255.18076
2011-04-29 17:00:00,386.99704
2011-04-29 18:00:00,358.65924
2011-04-29 19:00:00,227.36824
2011-04-29 20:00:00,169.62285
2011-04-29 21:00:00,126.709625
2011-04-29 22:00:00,109.479
2011-04-29 23:00:00,77.575645
2011-04-30 00:00:00,55.4422
2011-04-30 01:00:00,44.525646
2011-04-30 02:00:00,34.082455
2011-04-30 03:00:00,16.73476
2011-04-30 04:00:00,7.3007975
2011-04-30 05:00:00,7.6112576
2011-04-30 06:00:00,16.47002
2011-04-30 07:00:00,47.470592
2011-04-30 08:00:00,85.8359
2011-04-30 09:00:00,146.4453
2011-04-30 10:00:00,229.36435
2011-04-30 11:00:00,297.10083
2011-04-30 12:00:00,347.38284
2011-04-30 13:00:00,350.4134
2011-04-30 14:00:00,345.94284
2011-04-30 15:00:00,362.31763
2011-04-30 16:00:00,353.21048
2011-04-30 17:00:00,336.1518
2011-04-30 18:00:00,279.04123
2011-04-30 19:00:00,217.90462
2011-04-30 20:00:00,144.36732
2011-04-30 21:00:00,109.18274
2011-04-30 22:00:00,90.999214
2011-04-30 23:00:00,75.580414
2011-05-20 00:00:00,38.946487
2011-05-20 01:00:00,17.246983
2011-05-20 02:00:00,11.921371
2011-05-20 03:00:00,5.3123302
2011-05-20 04:00:00,5.492238
2011-05-20 05:00:00,22.441713
2011-05-20 06:00:00,104.59074
2011-05-20 07:00:00,285.18045
2011-05-20 08:00:00,453.566
2011-05-20 09:00:00,238.25926
2011-05-20 10:00:00,156.78743
2011-05-20 11:00:00,182.18777
2011-05-20 12:00:00,247.16864
2011-05-20 13:00:00,226.3641
2011-05-20 14:00:00,239.87248
2011-05-20 15:00:00,249.87318
2011-05-20 16:00:00,348.3077
2011-05-20 17:00:00,513.94666
2011-05-20 18:00:00,504.7652
2011-05-20 19:00:00,343.34415
2011-05-20 20:00:00,258.01825
2011-05-20 21:00:00,200.16974
2011-05-20 22:00:00,149.38852
2011-05-20 23:00:00,121.62772
2011-05-21 00:00:00,96.65721
2011-05-21 01:00:00,70.58504
2011-05-21 02:00:00,55.857773
2011-05-21 03:00:00,26.624157
2011-05-21 04:00:00,9.673584
2011-05-21 05:00:00,10.668634
2011-05-21 06:00:00,23.8218
2011-05-21 07:00:00,67.93255
2011-05-21 08:00:00,125.37749
2011-05-21 09:00:00,205.1977
2011-05-21 10:00:00,300.2302
2011-05-21 11:00:00,386.13007
2011-05-21 12:00:00,423.16455
2011-05-21 13:00:00,436.33514
2011-05-21 14:00:00,425.9336
2011-05-21 15:00:00,431.86432
2011-05-21 16:00:00,428.7766
2011-05-21 17:00:00,426.0144
2011-05-21 18:00:00,371.3107
2011-05-21 19:00:00,326.5758
2011-05-21 20:00:00,230.90509
2011-05-21 21:00:00,204.0572
2011-05-21 22:00:00,155.55626
2011-05-21 23:00:00,130.56236
2011-05-22 00:00:00,98.93413
2011-05-22 01:00:00,70.41047
2011-05-22 02:00:00,54.46471
2011-05-22 03:00:00,26.052153
2011-05-22 04:00:00,10.698864
2011-05-22 05:00:00,10.85223
2011-05-22 06:00:00,14.982737
2011-05-22 07:00:00,47.035984
2011-05-22 08:00:00,99.322525
2011-05-22 09:00:00,179.03543
2011-05-22 10:00:00,297.23602
2011-05-22 11:00:00,376.93365
2011-05-22 12:00:00,416.17377
2011-05-22 13:00:00,419.66913
2011-05-22 14:00:00,329.8311
2011-05-22 15:00:00,400.12366
2011-05-22 16:00:00,428.92044
2011-05-22 17:00:00,419.5461
2011-05-22 18:00:00,363.1401
2011-05-22 19:00:00,317.93793
2011-05-22 20:00:00,242.45428
2011-05-22 21:00:00,177.86479
2011-05-22 22:00:00,113.14474
2011-05-22 23:00:00,72.83765
2011-05-23 00:00:00,31.946968
2011-05-23 01:00:00,15.68588
2011-05-23 02:00:00,13.136795
2011-05-23 03:00:00,6.8344564
2011-05-23 04:00:00,5.13104
2011-05-23 05:00:00,16.661829
2011-05-23 06:00:00,86.425804
2011-05-23 07:00:00,235.5774
2011-05-23 08:00:00,392.4214
2011-05-23 09:00:00,193.18689
2011-05-23 10:00:00,119.26088
2011-05-23 11:00:00,145.08966
2011-05-23 12:00:00,184.66757
2011-05-23 13:00:00,181.96411
2011-05-23 14:00:00,174.89145
2011-05-23 15:00:00,171.68547
2011-05-23 16:00:00,281.57236
2011-05-23 17:00:00,458.17926
2011-05-23 18:00:00,488.22708
2011-05-23 19:00:00,363.63785
2011-05-23 20:00:00,225.19879
2011-05-23 21:00:00,141.73026
2011-05-23 22:00:00,89.95977
2011-05-23 23:00:00,66.52969
2011-05-24 00:00:00,24.411942
2011-05-24 01:00:00,10.383401
2011-05-24 02:00:00,8.775893
2011-05-24 03:00:00,5.777231
2011-05-24 04:00:00,6.833199
2011-05-24 05:00:00,14.654964
2011-05-24 06:00:00,94.41625
2011-05-24 07:00:00,191.59554
2011-05-24 08:00:00,299.60114
2011-05-24 09:00:00,217.59953
2011-05-24 10:00:00,124.5707
2011-05-24 11:00:00,150.74554
2011-05-24 12:00:00,189.7681
2011-05-24 13:00:00,179.58383
2011-05-24 14:00:00,161.2757
2011-05-24 15:00:00,174.29742
2011-05-24 16:00:00,301.42236
2011-05-24 17:00:00,544.06537
2011-05-24 18:00:00,529.25464
2011-05-24 19:00:00,372.4091
2011-05-24 20:00:00,295.46063
2011-05-24 21:00:00,207.43375
2011-05-24 22:00:00,97.60286
2011-05-24 23:00:00,92.84511
2011-05-25 00:00:00,31.629848
2011-05-25 01:00:00,17.460989
2011-05-25 02:00:00,8.664199
2011-05-25 03:00:00,5.3496466
2011-05-25 04:00:00,5.7608414
2011-05-25 05:00:00,25.630825
2011-05-25 06:00:00,98.57228
2011-05-25 07:00:00,318.91104
2011-05-25 08:00:00,457.328
2011-05-25 09:00:00,214.79675
2011-05-25 10:00:00,130.25476
2011-05-25 11:00:00,152.13326
2011-05-25 12:00:00,194.11821
2011-05-25 13:00:00,187.58981
2011-05-25 14:00:00,175.69055
2011-05-25 15:00:00,172.07257
2011-05-25 16:00:00,286.26154
2011-05-25 17:00:00,554.6299
2011-05-25 18:00:00,530.6138
2011-05-25 19:00:00,408.5523
2011-05-25 20:00:00,309.43533
2011-05-25 21:00:00,231.63068
2011-05-25 22:00:00,164.4366
2011-05-25 23:00:00,103.22276
2011-05-26 00:00:00,45.414913
2011-05-26 01:00:00,20.09804
2011-05-26 02:00:00,11.843238
2011-05-26 03:00:00,7.0893965
2011-05-26 04:00:00,7.4673004
2011-05-26 05:00:00,25.8265
2011-05-26 06:00:00,93.03967
2011-05-26 07:00:00,241.49263
2011-05-26 08:00:00,440.48178
2011-05-26 09:00:00,222.93759
2011-05-26 10:00:00,127.518196
2011-05-26 11:00:00,153.57928
2011-05-26 12:00:00,183.58203
2011-05-26 13:00:00,176.6955
2011-05-26 14:00:00,164.02156
2011-05-26 15:00:00,164.81348
2011-05-26 16:00:00,277.93225
2011-05-26 17:00:00,540.36163
2011-05-26 18:00:00,522.65027
2011-05-26 19:00:00,372.6762
2011-05-26 20:00:00,306.772
2011-05-26 21:00:00,239.37804
2011-05-26 22:00:00,175.34074
2011-05-26 23:00:00,125.88846
2011-05-27 00:00:00,62.460888
2011-05-27 01:00:00,28.500877
2011-05-27 02:00:00,19.349367
2011-05-27 03:00:00,8.613603
2011-05-27 04:00:00,7.6678157
2011-05-27 05:00:00,31.976313
2011-05-27 06:00:00,111.5743
2011-05-27 07:00:00,293.71686
2011-05-27 08:00:00,457.30023
2011-05-27 09:00:00,242.23761
2011-05-27 10:00:00,163.87303
2011-05-27 11:00:00,174.69664
2011-05-27 12:00:00,221.66678
2011-05-27 13:00:00,236.08698
2011-05-27 14:00:00,213.49188
2011-05-27 15:00:00,229.32901
2011-05-27 16:00:00,331.6221
2011-05-27 17:00:00,551.6439
2011-05-27 18:00:00,437.44888
2011-05-27 19:00:00,311.50763
2011-05-27 20:00:00,232.08948
2011-05-27 21:00:00,167.47693
2011-05-27 22:00:00,162.54108
2011-05-27 23:00:00,125.83304
2011-05-28 00:00:00,101.745926
2011-05-28 01:00:00,79.078476
2011-05-28 02:00:00,51.357193
2011-05-28 03:00:00,25.700327
2011-05-28 04:00:00,11.578783
2011-05-28 05:00:00,11.948596
2011-05-28 06:00:00,26.428726
2011-05-28 07:00:00,64.99459
2011-05-28 08:00:00,121.393196
2011-05-28 09:00:00,207.44778
2011-05-28 10:00:00,297.83197
2011-05-28 11:00:00,372.23566
2011-05-28 12:00:00,412.64655
2011-05-28 13:00:00,423.59604
2011-05-28 14:00:00,407.0999
2011-05-28 15:00:00,421.84
2011-05-28 16:00:00,416.08664
2011-05-28 17:00:00,430.8873
2011-05-28 18:00:00,366.89264
2011-05-28 19:00:00,314.9652
2011-05-28 20:00:00,257.68692
2011-05-28 21:00:00,201.52896
2011-05-28 22:00:00,169.08432
2011-05-28 23:00:00,129.76468
2011-05-29 00:00:00,107.34304
2011-05-29 01:00:00,82.98079
2011-05-29 02:00:00,61.77636
2011-05-29 03:00:00,31.236345
2011-05-29 04:00:00,12.385499
2011-05-29 05:00:00,10.769066
2011-05-29 06:00:00,21.365612
2011-05-29 07:00:00,44.718693
2011-05-29 08:00:00,86.29287
2011-05-29 09:00:00,111.96252
2011-05-29 10:00:00,244.4357
2011-05-29 11:00:00,292.22238
2011-05-29 12:00:00,365.78528
2011-05-29 13:00:00,416.94122
2011-05-29 14:00:00,379.89822
2011-05-29 15:00:00,381.5149
2011-05-29 16:00:00,377.5597
2011-05-29 17:00:00,359.37454
2011-05-29 18:00:00,310.24637
2011-05-29 19:00:00,283.37653
2011-05-29 20:00:00,213.2168
2011-05-29 21:00:00,157.83272
2011-05-29 22:00:00,115.53342
2011-05-29 23:00:00,98.77244
2011-05-30 00:00:00,83.46149
2011-05-30 01:00:00,71.80882
2011-05-30 02:00:00,43.607788
2011-05-30 03:00:00,24.481266
2011-05-30 04:00:00,17.781282
2011-05-30 05:00:00,34.625957
2011-05-30 06:00:00,53.544075
2011-05-30 07:00:00,107.97009
2011-05-30 08:00:00,191.4227
2011-05-30 09:00:00,211.10934
2011-05-30 10:00:00,239.92514
2011-05-30 11:00:00,303.85046
2011-05-30 12:00:00,310.24292
2011-05-30 13:00:00,321.0871
2011-05-30 14:00:00,301.90964
2011-05-30 15:00:00,279.35962
2011-05-30 16:00:00,348.95184
2011-05-30 17:00:00,455.68033
2011-05-30 18:00:00,454.04285
2011-05-30 19:00:00,329.1849
2011-05-30 20:00:00,351.88547
2011-05-30 21:00:00,286.4721
2011-05-30 22:00:00,192.9603
2011-05-30 23:00:00,87.696266
2011-05-31 00:00:00,36.65421
2011-05-31 01:00:00,18.921888
2011-05-31 02:00:00,9.977089
2011-05-31 03:00:00,5.782397
2011-05-31 04:00:00,7.5525055
2011-05-31 05:00:00,25.95257
2011-05-31 06:00:00,115.64839
2011-05-31 07:00:00,318.73978
2011-05-31 08:00:00,451.37653
2011-05-31 09:00:00,200.10696
2011-05-31 10:00:00,118.598526
2011-05-31 11:00:00,123.11167
2011-05-31 12:00:00,159.38286
2011-05-31 13:00:00,156.05162
2011-05-31 14:00:00,136.61395
2011-05-31 15:00:00,152.15204
2011-05-31 16:00:00,263.535
2011-05-31 17:00:00,536.0264
2011-05-31 18:00:00,528.4817
2011-05-31 19:00:00,406.216
2011-05-31 20:00:00,307.07852
2011-05-31 21:00:00,233.69302
2011-05-31 22:00:00,159.78448
2011-05-31 23:00:00,96.828835
2011-06-20 00:00:00,36.51357
2011-06-20 01:00:00,16.36988
2011-06-20 02:00:00,9.819682
2011-06-20 03:00:00,6.2428823
2011-06-20 04:00:00,9.177321
2011-06-20 05:00:00,24.90391
2011-06-20 06:00:00,85.426735
2011-06-20 07:00:00,163.10994
2011-06-20 08:00:00,279.03754
2011-06-20 09:00:00,210.55762
2011-06-20 10:00:00,115.905685
2011-06-20 11:00:00,124.3898
2011-06-20 12:00:00,168.13539
2011-06-20 13:00:00,178.75224
2011-06-20 14:00:00,172.28836
2011-06-20 15:00:00,189.15187
2011-06-20 16:00:00,297.3061
2011-06-20 17:00:00,544.6514
2011-06-20 18:00:00,541.9375
2011-06-20 19:00:00,386.64114
2011-06-20 20:00:00,288.33197
2011-06-20 21:00:00,208.93997
2011-06-20 22:00:00,137.64087
2011-06-20 23:00:00,75.16917
2011-06-21 00:00:00,34.212646
2011-06-21 01:00:00,12.359251
2011-06-21 02:00:00,9.380774
2011-06-21 03:00:00,7.0686116
2011-06-21 04:00:00,5.9981136
2011-06-21 05:00:00,20.029902
2011-06-21 06:00:00,104.39907
2011-06-21 07:00:00,242.56937
2011-06-21 08:00:00,393.55182
2011-06-21 09:00:00,199.11267
2011-06-21 10:00:00,115.46561
2011-06-21 11:00:00,121.488625
2011-06-21 12:00:00,168.7876
2011-06-21 13:00:00,171.0582
2011-06-21 14:00:00,165.70973
2011-06-21 15:00:00,171.6582
2011-06-21 16:00:00,278.81348
2011-06-21 17:00:00,554.65594
2011-06-21 18:00:00,464.62512
2011-06-21 19:00:00,339.98282
2011-06-21 20:00:00,211.95486
2011-06-21 21:00:00,224.68866
2011-06-21 22:00:00,156.97156
2011-06-21 23:00:00,91.09893
2011-06-22 00:00:00,37.47243
2011-06-22 01:00:00,17.83608
2011-06-22 02:00:00,9.603667
2011-06-22 03:00:00,6.8650846
2011-06-22 04:00:00,6.055872
2011-06-22 05:00:00,23.44392
2011-06-22 06:00:00,109.02543
2011-06-22 07:00:00,320.06808
2011-06-22 08:00:00,446.227
2011-06-22 09:00:00,213.01581
2011-06-22 10:00:00,121.852295
2011-06-22 11:00:00,138.28847
2011-06-22 12:00:00,171.37523
2011-06-22 13:00:00,152.72246
2011-06-22 14:00:00,155.08139
2011-06-22 15:00:00,148.42757
2011-06-22 16:00:00,242.32848
2011-06-22 17:00:00,519.88025
2011-06-22 18:00:00,478.12497
2011-06-22 19:00:00,369.44037
2011-06-22 20:00:00,283.71783
2011-06-22 21:00:00,222.36182
2011-06-22 22:00:00,154.18349
2011-06-22 23:00:00,93.2567
2011-06-23 00:00:00,45.019886
2011-06-23 01:00:00,20.002472
2011-06-23 02:00:00,10.19642
2011-06-23 03:00:00,7.5740504
2011-06-23 04:00:00,6.845971
2011-06-23 05:00:00,26.759287
2011-06-23 06:00:00,118.56835
2011-06-23 07:00:00,319.04614
2011-06-23 08:00:00,441.34222
2011-06-23 09:00:00,211.9563
2011-06-23 10:00:00,125.28467
2011-06-23 11:00:00,118.71417
2011-06-23 12:00:00,167.43828
2011-06-23 13:00:00,166.5055
2011-06-23 14:00:00,147.41095
2011-06-23 15:00:00,171.04411
2011-06-23 16:00:00,259.01044
2011-06-23 17:00:00,434.32684
2011-06-23 18:00:00,458.41614
2011-06-23 19:00:00,329.20798
2011-06-23 20:00:00,278.86737
2011-06-23 21:00:00,221.88611
2011-06-23 22:00:00,159.37433
2011-06-23 23:00:00,116.35189
2011-06-24 00:00:00,60.97936
2011-06-24 01:00:00,26.072643
2011-06-24 02:00:00,16.828968
2011-06-24 03:00:00,7.4996643
2011-06-24 04:00:00,7.5180807
2011-06-24 05:00:00,22.5616
2011-06-24 06:00:00,106.95039
2011-06-24 07:00:00,279.99896
2011-06-24 08:00:00,452.5263
2011-06-24 09:00:00,234.624
2011-06-24 10:00:00,150.93526
2011-06-24 11:00:00,182.35495
2011-06-24 12:00:00,228.57092
2011-06-24 13:00:00,241.78137
2011-06-24 14:00:00,217.18903
2011-06-24 15:00:00,232.13223
2011-06-24 16:00:00,333.6002
2011-06-24 17:00:00,559.94635
2011-06-24 18:00:00,498.51935
2011-06-24 19:00:00,372.69775
2011-06-24 20:00:00,285.68317
2011-06-24 21:00:00,242.27725
2011-06-24 22:00:00,201.66162
2011-06-24 23:00:00,165.40234
2011-06-25 00:00:00,118.397736
2011-06-25 01:00:00,85.88912
2011-06-25 02:00:00,66.949104
2011-06-25 03:00:00,35.68863
2011-06-25 04:00:00,16.558607
2011-06-25 05:00:00,15.876405
2011-06-25 06:00:00,38.928013
2011-06-25 07:00:00,77.893
2011-06-25 08:00:00,156.57764
2011-06-25 09:00:00,216.11292
2011-06-25 10:00:00,307.2064
2011-06-25 11:00:00,379.3036
2011-06-25 12:00:00,439.79227
2011-06-25 13:00:00,444.35294
2011-06-25 14:00:00,411.48993
2011-06-25 15:00:00,394.5391
2011-06-25 16:00:00,424.9379
2011-06-25 17:00:00,448.54453
2011-06-25 18:00:00,391.755
2011-06-25 19:00:00,341.11725
2011-06-25 20:00:00,287.156
2011-06-25 21:00:00,235.82762
2011-06-25 22:00:00,202.71019
2011-06-25 23:00:00,144.6721
2011-06-26 00:00:00,110.699615
2011-06-26 01:00:00,90.51347
2011-06-26 02:00:00,75.40793
2011-06-26 03:00:00,34.18853
2011-06-26 04:00:00,14.894272
2011-06-26 05:00:00,13.389703
2011-06-26 06:00:00,23.209375
2011-06-26 07:00:00,56.70595
2011-06-26 08:00:00,112.60066
2011-06-26 09:00:00,190.7938
2011-06-26 10:00:00,303.97998
2011-06-26 11:00:00,381.6454
2011-06-26 12:00:00,434.20337
2011-06-26 13:00:00,422.88367
2011-06-26 14:00:00,412.29675
2011-06-26 15:00:00,394.1942
2011-06-26 16:00:00,415.01874
2011-06-26 17:00:00,412.54584
2011-06-26 18:00:00,353.4441
2011-06-26 19:00:00,326.31262
2011-06-26 20:00:00,246.64807
2011-06-26 21:00:00,187.86456
2011-06-26 22:00:00,166.12515
2011-06-26 23:00:00,109.90507
2011-06-27 00:00:00,32.545704
2011-06-27 01:00:00,13.689074
2011-06-27 02:00:00,9.506158
2011-06-27 03:00:00,5.5783815
