datetime,count
2011-04-21 05:00:00,8.919582
2011-04-21 06:00:00,64.52251
2011-04-21 07:00:00,185.8673
2011-04-21 08:00:00,337.68076
2011-04-21 09:00:00,180.95276
2011-04-21 10:00:00,110.54122
2011-04-21 11:00:00,124.66417
2011-04-21 12:00:00,154.13261
2011-04-21 13:00:00,150.78625
2011-04-21 14:00:00,140.10387
2011-04-21 15:00:00,146.76521
2011-04-21 16:00:00,205.33092
2011-04-21 17:00:00,408.08234
2011-04-21 18:00:00,374.35153
2011-04-21 19:00:00,257.6807
2011-04-21 20:00:00,185.07051
2011-04-21 21:00:00,140.7671
2011-04-21 22:00:00,110.590935
2011-04-21 23:00:00,69.954475
2011-04-22 00:00:00,34.07109
2011-04-22 01:00:00,14.596244
2011-04-22 02:00:00,7.1131
2011-04-22 03:00:00,5.955154
2011-04-22 04:00:00,6.0632715
2011-04-22 05:00:00,12.980374
2011-04-22 06:00:00,67.14282
2011-04-22 07:00:00,154.03954
2011-04-22 08:00:00,318.40366
2011-04-22 09:00:00,137.27998
2011-04-22 10:00:00,109.52031
2011-04-22 11:00:00,78.21854
2011-04-22 12:00:00,88.07453
2011-04-22 13:00:00,74.629395
2011-04-22 14:00:00,58.13999
2011-04-22 15:00:00,73.14337
2011-04-22 16:00:00,129.07336
2011-04-22 17:00:00,146.21703
2011-04-22 18:00:00,121.27693
2011-04-22 19:00:00,97.56061
2011-04-22 20:00:00,79.113525
2011-04-22 21:00:00,58.506794
2011-04-22 22:00:00,46.455708
2011-04-22 23:00:00,40.019764
2011-04-23 00:00:00,47.015755
2011-04-23 01:00:00,35.771637
2011-04-23 02:00:00,32.34043
2011-04-23 03:00:00,14.89054
2011-04-23 04:00:00,5.8626018
2011-04-23 05:00:00,7.141096
2011-04-23 06:00:00,13.640347
2011-04-23 07:00:00,11.568914
2011-04-23 08:00:00,42.67971
2011-04-23 09:00:00,82.75725
2011-04-23 10:00:00,144.26782
2011-04-23 11:00:00,190.44496
2011-04-23 12:00:00,249.25668
2011-04-23 13:00:00,250.22049
2011-04-23 14:00:00,284.97482
2011-04-23 15:00:00,300.59525
2011-04-23 16:00:00,304.2229
2011-04-23 17:00:00,294.51852
2011-04-23 18:00:00,249.75972
2011-04-23 19:00:00,174.63208
2011-04-23 20:00:00,122.12684
2011-04-23 21:00:00,94.34407
2011-04-23 22:00:00,101.85066
2011-04-23 23:00:00,67.31857
2011-04-24 00:00:00,69.99638
2011-04-24 01:00:00,51.829346
2011-04-24 02:00:00,36.82315
2011-04-24 03:00:00,15.537504
2011-04-24 04:00:00,7.8187814
2011-04-24 05:00:00,8.188096
2011-04-24 06:00:00,6.7922387
2011-04-24 07:00:00,36.95921
2011-04-24 08:00:00,69.6049
2011-04-24 09:00:00,135.72464
2011-04-24 10:00:00,218.77155
2011-04-24 11:00:00,336.59705
2011-04-24 12:00:00,374.52707
2011-04-24 13:00:00,371.47665
2011-04-24 14:00:00,365.02484
2011-04-24 15:00:00,361.93378
2011-04-24 16:00:00,373.79367
2011-04-24 17:00:00,334.26962
2011-04-24 18:00:00,287.91998
2011-04-24 19:00:00,146.9723
2011-04-24 20:00:00,107.364296
2011-04-24 21:00:00,61.860565
2011-04-24 22:00:00,41.461636
2011-04-24 23:00:00,38.191284
2011-04-25 00:00:00,12.205529
2011-04-25 01:00:00,9.108267
2011-04-25 02:00:00,6.905655
2011-04-25 03:00:00,5.791402
2011-04-25 04:00:00,5.7189226
2011-04-25 05:00:00,9.045216
2011-04-25 06:00:00,62.642124
2011-04-25 07:00:00,151.00711
2011-04-25 08:00:00,336.09738
2011-04-25 09:00:00,165.8111
2011-04-25 10:00:00,114.44694
2011-04-25 11:00:00,131.81956
2011-04-25 12:00:00,149.67873
2011-04-25 13:00:00,146.34619
2011-04-25 14:00:00,135.17036
2011-04-25 15:00:00,141.62628
2011-04-25 16:00:00,229.84393
2011-04-25 17:00:00,446.3475
2011-04-25 18:00:00,438.5044
2011-04-25 19:00:00,305.47284
2011-04-25 20:00:00,219.26976
2011-04-25 21:00:00,145.34488
2011-04-25 22:00:00,97.46552
2011-04-25 23:00:00,54.2265
2011-04-26 00:00:00,21.629318
2011-04-26 01:00:00,9.501595
2011-04-26 02:00:00,7.0619416
2011-04-26 03:00:00,6.030632
2011-04-26 04:00:00,6.611422
2011-04-26 05:00:00,9.464716
2011-04-26 06:00:00,78.14946
2011-04-26 07:00:00,220.16666
2011-04-26 08:00:00,366.4926
2011-04-26 09:00:00,181.71243
2011-04-26 10:00:00,99.84092
2011-04-26 11:00:00,118.93238
2011-04-26 12:00:00,143.93712
2011-04-26 13:00:00,134.34218
2011-04-26 14:00:00,124.716934
2011-04-26 15:00:00,134.63809
2011-04-26 16:00:00,228.96933
2011-04-26 17:00:00,454.34357
2011-04-26 18:00:00,424.27435
2011-04-26 19:00:00,272.39713
2011-04-26 20:00:00,192.58446
2011-04-26 21:00:00,153.10368
2011-04-26 22:00:00,87.35965
2011-04-26 23:00:00,48.68364
2011-04-27 00:00:00,19.522427
2011-04-27 01:00:00,9.373223
2011-04-27 02:00:00,7.163834
2011-04-27 03:00:00,5.8920054
2011-04-27 04:00:00,5.9156127
2011-04-27 05:00:00,8.451579
2011-04-27 06:00:00,71.16885
2011-04-27 07:00:00,201.11394
2011-04-27 08:00:00,341.36658
2011-04-27 09:00:00,162.26532
2011-04-27 10:00:00,87.06185
2011-04-27 11:00:00,100.81223
2011-04-27 12:00:00,129.39098
2011-04-27 13:00:00,124.53275
2011-04-27 14:00:00,119.10329
2011-04-27 15:00:00,125.00946
2011-04-27 16:00:00,193.40536
2011-04-27 17:00:00,242.27408
2011-04-27 18:00:00,238.3534
2011-04-27 19:00:00,256.23312
2011-04-27 20:00:00,144.45345
2011-04-27 21:00:00,102.44244
2011-04-27 22:00:00,57.310493
2011-04-27 23:00:00,36.415833
2011-04-28 00:00:00,15.205123
2011-04-28 01:00:00,9.224109
2011-04-28 02:00:00,7.1342497
2011-04-28 03:00:00,6.721504
2011-04-28 04:00:00,6.575215
2011-04-28 05:00:00,9.734827
2011-04-28 06:00:00,63.251114
2011-04-28 07:00:00,199.86372
2011-04-28 08:00:00,369.24152
2011-04-28 09:00:00,150.7032
2011-04-28 10:00:00,92.954445
2011-04-28 11:00:00,100.122986
2011-04-28 12:00:00,139.87921
2011-04-28 13:00:00,96.32993
2011-04-28 14:00:00,97.74298
2011-04-28 15:00:00,135.82204
2011-04-28 16:00:00,195.93105
2011-04-28 17:00:00,419.6137
2011-04-28 18:00:00,396.35574
2011-04-28 19:00:00,277.60883
2011-04-28 20:00:00,238.34329
2011-04-28 21:00:00,169.07814
2011-04-28 22:00:00,121.681465
2011-04-28 23:00:00,80.19389
2011-04-29 00:00:00,39.55684
2011-04-29 01:00:00,14.883969
2011-04-29 02:00:00,13.021699
2011-04-29 03:00:00,8.829728
2011-04-29 04:00:00,7.7111998
2011-04-29 05:00:00,19.82051
2011-04-29 06:00:00,77.63956
2011-04-29 07:00:00,207.52039
2011-04-29 08:00:00,353.4109
2011-04-29 09:00:00,194.9458
2011-04-29 10:00:00,133.89822
2011-04-29 11:00:00,148.76917
2011-04-29 12:00:00,190.73029
2011-04-29 13:00:00,189.7281
2011-04-29 14:00:00,182.97513
2011-04-29 15:00:00,178.59415
2011-04-29 16:00:00,245.20538
2011-04-29 17:00:00,376.317
2011-04-29 18:00:00,344.37708
2011-04-29 19:00:00,231.25394
2011-04-29 20:00:00,175.41081
2011-04-29 21:00:00,129.33852
2011-04-29 22:00:00,114.03786
2011-04-29 23:00:00,83.87132
2011-04-30 00:00:00,68.17765
2011-04-30 01:00:00,48.563465
2011-04-30 02:00:00,36.999393
2011-04-30 03:00:00,18.593573
2011-04-30 04:00:00,7.9309483
2011-04-30 05:00:00,8.932343
2011-04-30 06:00:00,15.937033
2011-04-30 07:00:00,39.023926
2011-04-30 08:00:00,65.41079
2011-04-30 09:00:00,138.18228
2011-04-30 10:00:00,236.25723
2011-04-30 11:00:00,296.1621
2011-04-30 12:00:00,345.64972
2011-04-30 13:00:00,344.59427
2011-04-30 14:00:00,329.30206
2011-04-30 15:00:00,363.15125
2011-04-30 16:00:00,366.31714
2011-04-30 17:00:00,351.5685
2011-04-30 18:00:00,272.83365
2011-04-30 19:00:00,216.49718
2011-04-30 20:00:00,146.21144
2011-04-30 21:00:00,111.37452
2011-04-30 22:00:00,91.237885
2011-04-30 23:00:00,78.06207
2011-05-20 00:00:00,40.474316
2011-05-20 01:00:00,20.118343
2011-05-20 02:00:00,9.791242
2011-05-20 03:00:00,7.0059953
2011-05-20 04:00:00,7.0860615
2011-05-20 05:00:00,19.555882
2011-05-20 06:00:00,100.22676
2011-05-20 07:00:00,280.8144
2011-05-20 08:00:00,457.5744
2011-05-20 09:00:00,240.00763
2011-05-20 10:00:00,168.37924
2011-05-20 11:00:00,186.94933
2011-05-20 12:00:00,239.29823
2011-05-20 13:00:00,213.08182
2011-05-20 14:00:00,229.11171
2011-05-20 15:00:00,240.09537
2011-05-20 16:00:00,338.13007
2011-05-20 17:00:00,530.3057
2011-05-20 18:00:00,488.56912
2011-05-20 19:00:00,359.28796
2011-05-20 20:00:00,269.7251
2011-05-20 21:00:00,205.19539
2011-05-20 22:00:00,161.69312
2011-05-20 23:00:00,143.87137
2011-05-21 00:00:00,97.761734
2011-05-21 01:00:00,70.80832
2011-05-21 02:00:00,54.348022
2011-05-21 03:00:00,29.119698
2011-05-21 04:00:00,13.753054
2011-05-21 05:00:00,12.0470085
2011-05-21 06:00:00,35.70279
2011-05-21 07:00:00,75.004684
2011-05-21 08:00:00,152.22461
2011-05-21 09:00:00,236.42801
2011-05-21 10:00:00,312.17853
2011-05-21 11:00:00,384.0293
2011-05-21 12:00:00,424.28204
2011-05-21 13:00:00,429.70667
2011-05-21 14:00:00,416.14178
2011-05-21 15:00:00,419.13992
2011-05-21 16:00:00,416.6997
2011-05-21 17:00:00,407.51273
2011-05-21 18:00:00,369.3066
2011-05-21 19:00:00,311.09433
2011-05-21 20:00:00,241.51619
2011-05-21 21:00:00,200.51947
2011-05-21 22:00:00,180.04482
2011-05-21 23:00:00,136.87573
2011-05-22 00:00:00,101.986305
2011-05-22 01:00:00,77.383736
2011-05-22 02:00:00,52.899376
2011-05-22 03:00:00,23.891727
2011-05-22 04:00:00,10.805227
2011-05-22 05:00:00,9.755926
2011-05-22 06:00:00,14.353474
2011-05-22 07:00:00,50.536655
2011-05-22 08:00:00,106.29492
2011-05-22 09:00:00,202.80792
2011-05-22 10:00:00,301.62103
2011-05-22 11:00:00,372.29214
2011-05-22 12:00:00,395.86636
2011-05-22 13:00:00,406.689
2011-05-22 14:00:00,323.10522
2011-05-22 15:00:00,381.10526
2011-05-22 16:00:00,413.0892
2011-05-22 17:00:00,387.00952
2011-05-22 18:00:00,362.33398
2011-05-22 19:00:00,306.78598
2011-05-22 20:00:00,241.63614
2011-05-22 21:00:00,196.91725
2011-05-22 22:00:00,108.46084
2011-05-22 23:00:00,79.361885
2011-05-23 00:00:00,31.148878
2011-05-23 01:00:00,14.246321
2011-05-23 02:00:00,24.444801
2011-05-23 03:00:00,15.198127
2011-05-23 04:00:00,6.479068
2011-05-23 05:00:00,12.473629
2011-05-23 06:00:00,79.525314
2011-05-23 07:00:00,208.98978
2011-05-23 08:00:00,367.36328
2011-05-23 09:00:00,191.84195
2011-05-23 10:00:00,131.40887
2011-05-23 11:00:00,152.81787
2011-05-23 12:00:00,186.74997
2011-05-23 13:00:00,173.12036
2011-05-23 14:00:00,161.61182
2011-05-23 15:00:00,171.61606
2011-05-23 16:00:00,268.48483
2011-05-23 17:00:00,397.13373
2011-05-23 18:00:00,455.601
2011-05-23 19:00:00,359.6476
2011-05-23 20:00:00,211.31053
2011-05-23 21:00:00,127.9016
2011-05-23 22:00:00,77.84171
2011-05-23 23:00:00,64.46365
2011-05-24 00:00:00,16.458689
2011-05-24 01:00:00,8.812707
2011-05-24 02:00:00,6.987461
2011-05-24 03:00:00,6.3136244
2011-05-24 04:00:00,7.229719
2011-05-24 05:00:00,12.173098
2011-05-24 06:00:00,86.91878
2011-05-24 07:00:00,211.52065
2011-05-24 08:00:00,325.41498
2011-05-24 09:00:00,233.24626
2011-05-24 10:00:00,127.42743
2011-05-24 11:00:00,146.99808
2011-05-24 12:00:00,180.71921
2011-05-24 13:00:00,168.53241
2011-05-24 14:00:00,152.1691
2011-05-24 15:00:00,160.20795
2011-05-24 16:00:00,282.24
2011-05-24 17:00:00,538.8855
2011-05-24 18:00:00,518.4181
2011-05-24 19:00:00,377.38757
2011-05-24 20:00:00,278.34454
2011-05-24 21:00:00,207.61119
2011-05-24 22:00:00,101.50734
2011-05-24 23:00:00,111.52102
2011-05-25 00:00:00,40.420906
2011-05-25 01:00:00,31.343056
2011-05-25 02:00:00,6.8181863
2011-05-25 03:00:00,7.2227364
2011-05-25 04:00:00,6.3966393
2011-05-25 05:00:00,23.219173
2011-05-25 06:00:00,93.070114
2011-05-25 07:00:00,310.81482
2011-05-25 08:00:00,456.86743
2011-05-25 09:00:00,208.25755
2011-05-25 10:00:00,128.92943
2011-05-25 11:00:00,147.02452
2011-05-25 12:00:00,187.99368
2011-05-25 13:00:00,185.62515
2011-05-25 14:00:00,172.24228
2011-05-25 15:00:00,161.03944
2011-05-25 16:00:00,274.896
2011-05-25 17:00:00,546.8498
2011-05-25 18:00:00,531.7576
2011-05-25 19:00:00,388.31824
2011-05-25 20:00:00,297.7525
2011-05-25 21:00:00,224.88864
2011-05-25 22:00:00,154.5977
2011-05-25 23:00:00,109.79891
2011-05-26 00:00:00,54.11879
2011-05-26 01:00:00,27.333687
2011-05-26 02:00:00,11.364537
2011-05-26 03:00:00,7.294235
2011-05-26 04:00:00,7.432349
2011-05-26 05:00:00,21.361664
2011-05-26 06:00:00,84.213295
2011-05-26 07:00:00,249.8099
2011-05-26 08:00:00,428.58536
2011-05-26 09:00:00,222.22272
2011-05-26 10:00:00,139.25612
2011-05-26 11:00:00,153.00595
2011-05-26 12:00:00,186.3888
2011-05-26 13:00:00,183.1083
2011-05-26 14:00:00,166.617
2011-05-26 15:00:00,166.72673
2011-05-26 16:00:00,276.34082
2011-05-26 17:00:00,528.01434
2011-05-26 18:00:00,513.04614
2011-05-26 19:00:00,357.687
2011-05-26 20:00:00,300.5205
2011-05-26 21:00:00,233.92046
2011-05-26 22:00:00,178.663
2011-05-26 23:00:00,127.67203
2011-05-27 00:00:00,69.13441
2011-05-27 01:00:00,31.570873
2011-05-27 02:00:00,24.968597
2011-05-27 03:00:00,12.883583
2011-05-27 04:00:00,16.383461
2011-05-27 05:00:00,37.234108
2011-05-27 06:00:00,108.65715
2011-05-27 07:00:00,287.11798
2011-05-27 08:00:00,457.69836
2011-05-27 09:00:00,227.89804
2011-05-27 10:00:00,167.2891
2011-05-27 11:00:00,174.03616
2011-05-27 12:00:00,217.65242
2011-05-27 13:00:00,231.25778
2011-05-27 14:00:00,203.9985
2011-05-27 15:00:00,215.06107
2011-05-27 16:00:00,311.54584
2011-05-27 17:00:00,531.53455
2011-05-27 18:00:00,442.34064
2011-05-27 19:00:00,297.76892
2011-05-27 20:00:00,258.29666
2011-05-27 21:00:00,162.28598
2011-05-27 22:00:00,182.44203
2011-05-27 23:00:00,138.1462
2011-05-28 00:00:00,102.222855
2011-05-28 01:00:00,78.21038
2011-05-28 02:00:00,53.35436
2011-05-28 03:00:00,31.324442
2011-05-28 04:00:00,18.674337
2011-05-28 05:00:00,19.407633
2011-05-28 06:00:00,29.540674
2011-05-28 07:00:00,65.893715
2011-05-28 08:00:00,129.23825
2011-05-28 09:00:00,225.5053
2011-05-28 10:00:00,305.94537
2011-05-28 11:00:00,370.10983
2011-05-28 12:00:00,408.1786
2011-05-28 13:00:00,406.86484
2011-05-28 14:00:00,393.49667
2011-05-28 15:00:00,413.78616
2011-05-28 16:00:00,396.35443
2011-05-28 17:00:00,412.67773
2011-05-28 18:00:00,362.19534
2011-05-28 19:00:00,309.637
2011-05-28 20:00:00,259.10034
2011-05-28 21:00:00,189.44348
2011-05-28 22:00:00,175.41798
2011-05-28 23:00:00,134.58836
2011-05-29 00:00:00,104.463806
2011-05-29 01:00:00,82.32153
2011-05-29 02:00:00,58.795296
2011-05-29 03:00:00,29.606236
2011-05-29 04:00:00,12.21741
2011-05-29 05:00:00,12.139709
2011-05-29 06:00:00,24.40694
2011-05-29 07:00:00,51.72044
2011-05-29 08:00:00,83.59948
2011-05-29 09:00:00,120.89673
2011-05-29 10:00:00,242.7121
2011-05-29 11:00:00,276.96414
2011-05-29 12:00:00,345.34924
2011-05-29 13:00:00,383.8384
2011-05-29 14:00:00,332.4154
2011-05-29 15:00:00,339.27353
2011-05-29 16:00:00,332.43903
2011-05-29 17:00:00,314.5512
2011-05-29 18:00:00,288.80136
2011-05-29 19:00:00,257.18707
2011-05-29 20:00:00,213.149
2011-05-29 21:00:00,165.65056
2011-05-29 22:00:00,119.377846
2011-05-29 23:00:00,104.22935
2011-05-30 00:00:00,83.496765
2011-05-30 01:00:00,72.54445
2011-05-30 02:00:00,45.73315
2011-05-30 03:00:00,29.287306
2011-05-30 04:00:00,28.33651
2011-05-30 05:00:00,55.965027
2011-05-30 06:00:00,73.17582
2011-05-30 07:00:00,129.31592
2011-05-30 08:00:00,241.26654
2011-05-30 09:00:00,228.97282
2011-05-30 10:00:00,229.02101
2011-05-30 11:00:00,305.4177
2011-05-30 12:00:00,329.93518
2011-05-30 13:00:00,335.60965
2011-05-30 14:00:00,332.18533
2011-05-30 15:00:00,323.3614
2011-05-30 16:00:00,317.12314
2011-05-30 17:00:00,408.81793
2011-05-30 18:00:00,425.3871
2011-05-30 19:00:00,339.5034
2011-05-30 20:00:00,315.82443
2011-05-30 21:00:00,253.1083
2011-05-30 22:00:00,173.81207
2011-05-30 23:00:00,97.7344
2011-05-31 00:00:00,41.74749
2011-05-31 01:00:00,22.352558
2011-05-31 02:00:00,8.325002
2011-05-31 03:00:00,6.375557
2011-05-31 04:00:00,7.6214647
2011-05-31 05:00:00,14.690543
2011-05-31 06:00:00,123.265045
2011-05-31 07:00:00,316.76346
2011-05-31 08:00:00,453.9272
2011-05-31 09:00:00,204.6055
2011-05-31 10:00:00,125.620514
2011-05-31 11:00:00,119.28967
2011-05-31 12:00:00,156.96053
2011-05-31 13:00:00,152.75519
2011-05-31 14:00:00,133.86382
2011-05-31 15:00:00,153.22737
2011-05-31 16:00:00,244.97186
2011-05-31 17:00:00,529.73596
2011-05-31 18:00:00,521.4978
2011-05-31 19:00:00,382.6817
2011-05-31 20:00:00,301.6346
2011-05-31 21:00:00,218.19357
2011-05-31 22:00:00,156.39937
2011-05-31 23:00:00,108.957214
2011-06-20 00:00:00,32.65902
2011-06-20 01:00:00,15.997628
2011-06-20 02:00:00,9.069171
2011-06-20 03:00:00,8.311665
2011-06-20 04:00:00,10.222175
2011-06-20 05:00:00,23.108532
2011-06-20 06:00:00,83.49905
2011-06-20 07:00:00,155.48055
2011-06-20 08:00:00,291.69757
2011-06-20 09:00:00,206.10419
2011-06-20 10:00:00,125.77414
2011-06-20 11:00:00,137.18837
2011-06-20 12:00:00,168.67358
2011-06-20 13:00:00,182.41396
2011-06-20 14:00:00,168.4826
2011-06-20 15:00:00,181.96382
2011-06-20 16:00:00,282.27496
2011-06-20 17:00:00,555.1642
2011-06-20 18:00:00,534.86725
2011-06-20 19:00:00,378.20084
2011-06-20 20:00:00,280.03772
2011-06-20 21:00:00,204.05925
2011-06-20 22:00:00,147.68611
2011-06-20 23:00:00,80.53703
2011-06-21 00:00:00,37.364456
2011-06-21 01:00:00,15.316956
2011-06-21 02:00:00,9.303644
2011-06-21 03:00:00,7.820643
2011-06-21 04:00:00,6.7291737
2011-06-21 05:00:00,14.755546
2011-06-21 06:00:00,95.54693
2011-06-21 07:00:00,250.7829
2011-06-21 08:00:00,384.19632
2011-06-21 09:00:00,201.53427
2011-06-21 10:00:00,115.18819
2011-06-21 11:00:00,130.37212
2011-06-21 12:00:00,173.3604
2011-06-21 13:00:00,169.09724
2011-06-21 14:00:00,160.3107
2011-06-21 15:00:00,172.55927
2011-06-21 16:00:00,273.8198
2011-06-21 17:00:00,534.8462
2011-06-21 18:00:00,434.6725
2011-06-21 19:00:00,339.12573
2011-06-21 20:00:00,207.22446
2011-06-21 21:00:00,224.18837
2011-06-21 22:00:00,155.28976
2011-06-21 23:00:00,95.67269
2011-06-22 00:00:00,41.81062
2011-06-22 01:00:00,15.107324
2011-06-22 02:00:00,8.5640955
2011-06-22 03:00:00,7.8320026
2011-06-22 04:00:00,7.059994
2011-06-22 05:00:00,20.386965
2011-06-22 06:00:00,110.39197
2011-06-22 07:00:00,312.77756
2011-06-22 08:00:00,442.79776
2011-06-22 09:00:00,206.44464
2011-06-22 10:00:00,92.34282
2011-06-22 11:00:00,141.44223
2011-06-22 12:00:00,182.24362
2011-06-22 13:00:00,160.03542
2011-06-22 14:00:00,163.27325
2011-06-22 15:00:00,148.4055
2011-06-22 16:00:00,252.81783
2011-06-22 17:00:00,522.4834
2011-06-22 18:00:00,488.7347
2011-06-22 19:00:00,370.61243
2011-06-22 20:00:00,279.72137
2011-06-22 21:00:00,216.61052
2011-06-22 22:00:00,149.75122
2011-06-22 23:00:00,89.44209
2011-06-23 00:00:00,42.008106
2011-06-23 01:00:00,19.848217
2011-06-23 02:00:00,12.147328
2011-06-23 03:00:00,11.338272
2011-06-23 04:00:00,9.546956
2011-06-23 05:00:00,28.555126
2011-06-23 06:00:00,120.553314
2011-06-23 07:00:00,310.98657
2011-06-23 08:00:00,422.54724
2011-06-23 09:00:00,201.32248
2011-06-23 10:00:00,126.456856
2011-06-23 11:00:00,113.77723
2011-06-23 12:00:00,176.91858
2011-06-23 13:00:00,168.13971
2011-06-23 14:00:00,144.36226
2011-06-23 15:00:00,173.21342
2011-06-23 16:00:00,256.35162
2011-06-23 17:00:00,411.3179
2011-06-23 18:00:00,446.2107
2011-06-23 19:00:00,334.18872
2011-06-23 20:00:00,278.08746
2011-06-23 21:00:00,226.27455
2011-06-23 22:00:00,161.32216
2011-06-23 23:00:00,98.84971
2011-06-24 00:00:00,64.263725
2011-06-24 01:00:00,24.311062
2011-06-24 02:00:00,13.094308
2011-06-24 03:00:00,8.878162
2011-06-24 04:00:00,8.438182
2011-06-24 05:00:00,22.174946
2011-06-24 06:00:00,103.80384
2011-06-24 07:00:00,277.4564
2011-06-24 08:00:00,444.63464
2011-06-24 09:00:00,224.19235
2011-06-24 10:00:00,154.33824
2011-06-24 11:00:00,180.7922
2011-06-24 12:00:00,228.58075
2011-06-24 13:00:00,237.6124
2011-06-24 14:00:00,213.39673
2011-06-24 15:00:00,236.85669
2011-06-24 16:00:00,319.82693
2011-06-24 17:00:00,545.2625
2011-06-24 18:00:00,492.24908
2011-06-24 19:00:00,368.12012
2011-06-24 20:00:00,285.36353
2011-06-24 21:00:00,237.19997
2011-06-24 22:00:00,206.51828
2011-06-24 23:00:00,169.74205
2011-06-25 00:00:00,130.30801
2011-06-25 01:00:00,90.98763
2011-06-25 02:00:00,73.537094
2011-06-25 03:00:00,36.417587
2011-06-25 04:00:00,19.04117
2011-06-25 05:00:00,20.309484
2011-06-25 06:00:00,34.06918
2011-06-25 07:00:00,70.46757
2011-06-25 08:00:00,160.76183
2011-06-25 09:00:00,234.15012
2011-06-25 10:00:00,311.5468
2011-06-25 11:00:00,375.2175
2011-06-25 12:00:00,426.44156
2011-06-25 13:00:00,423.53195
2011-06-25 14:00:00,401.3449
2011-06-25 15:00:00,400.07266
2011-06-25 16:00:00,429.5246
2011-06-25 17:00:00,432.8688
2011-06-25 18:00:00,380.56082
2011-06-25 19:00:00,332.80008
2011-06-25 20:00:00,284.99908
2011-06-25 21:00:00,236.9449
2011-06-25 22:00:00,205.00034
2011-06-25 23:00:00,145.4617
2011-06-26 00:00:00,121.66647
2011-06-26 01:00:00,98.97482
2011-06-26 02:00:00,76.57926
2011-06-26 03:00:00,38.07953
2011-06-26 04:00:00,20.177364
2011-06-26 05:00:00,13.6945
2011-06-26 06:00:00,20.99561
2011-06-26 07:00:00,65.67788
2011-06-26 08:00:00,130.742
2011-06-26 09:00:00,201.94412
2011-06-26 10:00:00,292.58325
2011-06-26 11:00:00,363.24985
2011-06-26 12:00:00,420.48474
2011-06-26 13:00:00,412.4325
2011-06-26 14:00:00,404.5619
2011-06-26 15:00:00,394.8698
2011-06-26 16:00:00,408.0761
2011-06-26 17:00:00,392.41702
2011-06-26 18:00:00,360.75888
2011-06-26 19:00:00,304.39722
2011-06-26 20:00:00,252.8285
2011-06-26 21:00:00,206.02763
2011-06-26 22:00:00,170.33302
2011-06-26 23:00:00,129.30333
2011-06-27 00:00:00,26.223263
2011-06-27 01:00:00,15.991572
2011-06-27 02:00:00,9.505826
2011-06-27 03:00:00,8.130966
